Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00315,2023-11-24,2023-11-28,Standard Class,CUST-0019,Quincy Jones,Consumer,United States,San Francisco,California,West,PROD-6206,Office Supplies,Appliances,Appliances Product 32,476.01,6,0.0,119.66,2023,11,Nov,4,0.2514,2856.06,High Profit,Standard
ORD-00316,2023-11-15,2023-11-17,First Class,CUST-0011,Ivan Drago,Consumer,United States,Atlanta,Georgia,South,PROD-4629,Technology,Accessories,Accessories Product 46,2086.51,3,0.2,321.41,2023,11,Nov,2,0.154,5007.62,Moderate Profit,Express
ORD-00317,2023-11-24,2023-11-28,First Class,CUST-0030,Betty White,Corporate,United States,Atlanta,Georgia,South,PROD-8978,Office Supplies,Appliances,Appliances Product 36,141.96,6,0.0,36.04,2023,11,Nov,4,0.2539,851.76,High Profit,Standard
ORD-00318,2023-11-04,2023-11-10,Standard Class,CUST-0002,Jane Doe,Home Office,United States,New York,New York,East,PROD-7637,Furniture,Chairs,Chairs Product 50,1691.5,3,0.2,128.98,2023,11,Nov,6,0.0763,4059.6,Moderate Profit,Slow
ORD-00319,2023-12-07,2023-12-10,First Class,CUST-0026,Xavier Woods,Consumer,United States,Denver,Colorado,West,PROD-8613,Furniture,Bookcases,Bookcases Product 33,1109.77,9,0.1,232.22,2023,12,Dec,3,0.2093,8989.14,High Profit,Standard
ORD-00320,2023-12-17,2023-12-20,Second Class,CUST-0029,Aaron Paul,Home Office,United States,Seattle,Washington,West,PROD-3395,Furniture,Furnishings,Furnishings Product 48,759.54,1,0.3,50.82,2023,12,Dec,3,0.0669,531.68,Moderate Profit,Standard
ORD-00321,2023-12-24,2023-12-28,Second Class,CUST-0003,Bob Johnson,Home Office,United States,Dallas,Texas,South,PROD-6918,Technology,Accessories,Accessories Product 25,140.45,8,0.0,9.67,2023,12,Dec,4,0.0689,1123.6,Moderate Profit,Standard
ORD-00322,2023-12-16,2023-12-22,Second Class,CUST-0038,James Bond,Corporate,United States,Miami,Florida,South,PROD-7201,Technology,Phones,Phones Product 24,138.92,6,0.0,36.27,2023,12,Dec,6,0.2611,833.52,High Profit,Slow
ORD-00323,2023-12-19,2023-12-24,Standard Class,CUST-0032,Donna Summer,Home Office,United States,Miami,Florida,South,PROD-3276,Office Supplies,Binders,Binders Product 29,260.75,7,0.0,53.43,2023,12,Dec,5,0.2049,1825.25,High Profit,Slow
ORD-00324,2023-12-06,2023-12-13,Standard Class,CUST-0039,Kate Winslet,Home Office,United States,Denver,Colorado,West,PROD-4773,Furniture,Chairs,Chairs Product 27,1053.36,5,0.0,100.15,2023,12,Dec,7,0.0951,5266.8,Moderate Profit,Slow
ORD-00325,2023-12-26,2023-12-28,Standard Class,CUST-0002,Jane Doe,Consumer,United States,Phoenix,Arizona,West,PROD-3639,Technology,Phones,Phones Product 9,1454.92,8,0.1,140.01,2023,12,Dec,2,0.0962,10475.42,Moderate Profit,Express
ORD-00326,2023-12-21,2023-12-27,Standard Class,CUST-0039,Kate Winslet,Home Office,United States,Phoenix,Arizona,West,PROD-5644,Office Supplies,Binders,Binders Product 6,445.94,3,0.0,44.55,2023,12,Dec,6,0.0999,1337.82,Moderate Profit,Slow
ORD-00327,2023-12-07,2023-12-14,First Class,CUST-0040,Liam Neeson,Consumer,United States,Seattle,Washington,West,PROD-6614,Technology,Copiers,Copiers Product 30,2604.56,3,0.0,779.05,2023,12,Dec,7,0.2991,7813.68,High Profit,Slow
ORD-00328,2023-12-20,2023-12-26,Standard Class,CUST-0010,Helen Troy,Consumer,United States,Phoenix,Arizona,West,PROD-8796,Office Supplies,Binders,Binders Product 40,118.76,7,0.0,9.81,2023,12,Dec,6,0.0826,831.32,Moderate Profit,Slow
ORD-00329,2023-12-20,2023-12-25,First Class,CUST-0034,Frank Sinatra,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-9680,Furniture,Chairs,Chairs Product 28,231.72,3,0.2,34.35,2023,12,Dec,5,0.1482,556.13,Moderate Profit,Slow
ORD-00330,2023-12-08,2023-12-11,Standard Class,CUST-0050,Vincent Vega,Corporate,United States,Atlanta,Georgia,South,PROD-9908,Technology,Copiers,Copiers Product 27,1064.54,10,0.0,189.11,2023,12,Dec,3,0.1776,10645.4,Moderate Profit,Standard
ORD-00331,2023-12-09,2023-12-12,First Class,CUST-0042,Neil Young,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6935,Furniture,Chairs,Chairs Product 7,1432.84,1,0.2,207.38,2023,12,Dec,3,0.1447,1146.27,Moderate Profit,Standard
ORD-00332,2023-12-05,2023-12-08,Same Day,CUST-0049,Ursula Burns,Home Office,United States,Atlanta,Georgia,South,PROD-8904,Technology,Accessories,Accessories Product 12,798.68,9,0.1,148.95,2023,12,Dec,3,0.1865,6469.31,Moderate Profit,Standard
ORD-00333,2023-12-12,2023-12-14,Second Class,CUST-0043,Olivia Newton,Corporate,United States,Minneapolis,Minnesota,Central,PROD-3650,Office Supplies,Art,Art Product 7,244.46,5,0.2,26.23,2023,12,Dec,2,0.1073,977.84,Moderate Profit,Express
ORD-00334,2023-12-07,2023-12-14,Standard Class,CUST-0025,Wendy Williams,Consumer,United States,Los Angeles,California,East,PROD-3381,Office Supplies,Appliances,Appliances Product 31,394.11,9,0.2,71.48,2023,12,Dec,7,0.1814,2837.59,Moderate Profit,Slow
ORD-00335,2023-12-20,2023-12-26,First Class,CUST-0026,Xavier Woods,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-1941,Technology,Phones,Phones Product 50,210.96,4,0.0,15.61,2023,12,Dec,6,0.074,843.84,Moderate Profit,Slow
ORD-00336,2024-01-21,2024-01-23,First Class,CUST-0044,Patrick Star,Consumer,United States,Seattle,Washington,West,PROD-1004,Technology,Copiers,Copiers Product 11,51.92,9,0.0,5.63,2024,1,Jan,2,0.1084,467.28,Moderate Profit,Express
ORD-00337,2024-01-03,2024-01-09,First Class,CUST-0006,Diana Prince,Home Office,United States,New York,New York,East,PROD-6703,Technology,Copiers,Copiers Product 23,1072.32,7,0.1,205.83,2024,1,Jan,6,0.1919,6755.62,Moderate Profit,Slow
ORD-00338,2024-01-27,2024-01-28,Standard Class,CUST-0012,Julia Roberts,Home Office,United States,Chicago,Illinois,East,PROD-2185,Technology,Computers,Computers Product 33,1551.18,4,0.1,510.78,2024,1,Jan,1,0.3293,5584.25,High Profit,Express
ORD-00339,2024-01-10,2024-01-16,Same Day,CUST-0025,Wendy Williams,Consumer,United States,Atlanta,Georgia,South,PROD-6565,Technology,Phones,Phones Product 50,2412.77,5,0.2,496.45,2024,1,Jan,6,0.2058,9651.08,High Profit,Slow
ORD-00340,2024-01-15,2024-01-18,Second Class,CUST-0041,Mary Poppins,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-7757,Office Supplies,Appliances,Appliances Product 23,448.78,1,0.1,32.38,2024,1,Jan,3,0.0722,403.9,Moderate Profit,Standard
ORD-00341,2024-01-17,2024-01-23,Second Class,CUST-0005,Charlie Wilson,Corporate,United States,Kansas City,Missouri,Central,PROD-6142,Office Supplies,Binders,Binders Product 23,351.91,5,0.0,47.93,2024,1,Jan,6,0.1362,1759.55,Moderate Profit,Slow
ORD-00342,2024-01-07,2024-01-10,Second Class,CUST-0017,Oscar Wilde,Consumer,United States,Seattle,Washington,West,PROD-5091,Office Supplies,Storage,Storage Product 40,95.48,4,0.1,22.0,2024,1,Jan,3,0.2304,343.73,High Profit,Standard
ORD-00343,2024-01-12,2024-01-18,Standard Class,CUST-0049,Ursula Burns,Corporate,United States,Chicago,Illinois,Central,PROD-7081,Furniture,Chairs,Chairs Product 40,283.76,2,0.3,52.55,2024,1,Jan,6,0.1852,397.26,Moderate Profit,Slow
ORD-00344,2024-01-11,2024-01-16,Same Day,CUST-0034,Frank Sinatra,Home Office,United States,San Francisco,California,West,PROD-1533,Technology,Accessories,Accessories Product 33,1482.6,9,0.0,251.1,2024,1,Jan,5,0.1694,13343.4,Moderate Profit,Slow
ORD-00345,2024-01-12,2024-01-19,Second Class,CUST-0001,John Smith,Corporate,United States,Houston,Texas,South,PROD-2650,Technology,Computers,Computers Product 21,1382.44,2,0.3,156.22,2024,1,Jan,7,0.113,1935.42,Moderate Profit,Slow
ORD-00346,2024-02-20,2024-02-25,Same Day,CUST-0012,Julia Roberts,Consumer,United States,Miami,Florida,South,PROD-7866,Technology,Computers,Computers Product 45,1654.72,4,0.0,316.72,2024,2,Feb,5,0.1914,6618.88,Moderate Profit,Slow
ORD-00347,2024-02-25,2024-02-28,First Class,CUST-0007,Edward Norton,Consumer,United States,Seattle,Washington,West,PROD-8081,Technology,Accessories,Accessories Product 25,2565.89,5,0.1,226.75,2024,2,Feb,3,0.0884,11546.5,Moderate Profit,Standard
ORD-00348,2024-02-07,2024-02-11,First Class,CUST-0032,Donna Summer,Home Office,United States,Denver,Colorado,West,PROD-1781,Furniture,Tables,Tables Product 26,972.32,1,0.0,171.57,2024,2,Feb,4,0.1765,972.32,Moderate Profit,Standard
ORD-00349,2024-02-04,2024-02-08,First Class,CUST-0048,Tom Hanks,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6903,Office Supplies,Paper,Paper Product 36,34.72,5,0.1,8.9,2024,2,Feb,4,0.2563,156.24,High Profit,Standard
ORD-00350,2024-02-18,2024-02-22,First Class,CUST-0050,Vincent Vega,Corporate,United States,Seattle,Washington,West,PROD-9363,Technology,Accessories,Accessories Product 32,79.11,2,0.0,24.54,2024,2,Feb,4,0.3102,158.22,High Profit,Standard
ORD-00351,2024-02-25,2024-02-28,Same Day,CUST-0041,Mary Poppins,Home Office,United States,Seattle,Washington,West,PROD-7631,Office Supplies,Appliances,Appliances Product 5,445.37,7,0.2,42.39,2024,2,Feb,3,0.0952,2494.07,Moderate Profit,Standard
ORD-00352,2024-02-03,2024-02-08,First Class,CUST-0018,Pamela Anderson,Home Office,United States,Atlanta,Georgia,South,PROD-9535,Furniture,Bookcases,Bookcases Product 29,495.02,6,0.3,37.41,2024,2,Feb,5,0.0756,2079.08,Moderate Profit,Slow
ORD-00353,2024-02-14,2024-02-17,Same Day,CUST-0014,Laura Palmer,Consumer,United States,Houston,Texas,South,PROD-2565,Furniture,Tables,Tables Product 5,1715.71,3,0.3,113.6,2024,2,Feb,3,0.0662,3602.99,Moderate Profit,Standard
ORD-00354,2024-02-16,2024-02-22,Second Class,CUST-0017,Oscar Wilde,Consumer,United States,New York,New York,East,PROD-7387,Office Supplies,Binders,Binders Product 20,18.05,7,0.2,3.53,2024,2,Feb,6,0.1956,101.08,Moderate Profit,Slow
ORD-00355,2024-02-08,2024-02-15,First Class,CUST-0003,Bob Johnson,Corporate,United States,San Francisco,California,West,PROD-8801,Furniture,Bookcases,Bookcases Product 30,914.16,3,0.0,190.17,2024,2,Feb,7,0.208,2742.48,High Profit,Slow
ORD-00356,2024-02-28,2024-02-28,First Class,CUST-0034,Frank Sinatra,Corporate,United States,Indianapolis,Indiana,Central,PROD-8891,Office Supplies,Storage,Storage Product 35,276.53,3,0.3,32.21,2024,2,Feb,0,0.1165,580.71,Moderate Profit,Express
ORD-00357,2024-02-08,2024-02-11,First Class,CUST-0034,Frank Sinatra,Corporate,United States,New York,New York,East,PROD-8687,Furniture,Furnishings,Furnishings Product 35,650.34,7,0.0,62.9,2024,2,Feb,3,0.0967,4552.38,Moderate Profit,Standard
ORD-00358,2024-02-01,2024-02-04,Standard Class,CUST-0039,Kate Winslet,Home Office,United States,Kansas City,Missouri,Central,PROD-7121,Office Supplies,Appliances,Appliances Product 13,473.74,8,0.0,24.98,2024,2,Feb,3,0.0527,3789.92,Moderate Profit,Standard
ORD-00359,2024-03-18,2024-03-25,Second Class,CUST-0028,Zara Phillips,Home Office,United States,Houston,Texas,South,PROD-5454,Technology,Copiers,Copiers Product 19,764.69,7,0.4,50.01,2024,3,Mar,7,0.0654,3211.7,Moderate Profit,Slow
ORD-00360,2024-03-21,2024-03-23,Same Day,CUST-0019,Quincy Jones,Home Office,United States,Seattle,Washington,West,PROD-8418,Office Supplies,Art,Art Product 18,405.36,7,0.0,124.06,2024,3,Mar,2,0.306,2837.52,High Profit,Express
ORD-00361,2024-03-23,2024-03-27,First Class,CUST-0007,Edward Norton,Consumer,United States,Los Angeles,California,East,PROD-8183,Office Supplies,Appliances,Appliances Product 47,97.96,1,0.0,6.36,2024,3,Mar,4,0.0649,97.96,Moderate Profit,Standard
ORD-00362,2024-03-01,2024-03-06,Standard Class,CUST-0024,Victor Hugo,Corporate,United States,Atlanta,Georgia,South,PROD-2314,Furniture,Chairs,Chairs Product 49,343.83,8,0.0,118.16,2024,3,Mar,5,0.3437,2750.64,High Profit,Slow
ORD-00363,2024-03-05,2024-03-07,Standard Class,CUST-0025,Wendy Williams,Home Office,United States,Denver,Colorado,West,PROD-5078,Furniture,Bookcases,Bookcases Product 25,1562.52,2,0.2,208.96,2024,3,Mar,2,0.1337,2500.03,Moderate Profit,Express
ORD-00364,2024-03-25,2024-03-28,First Class,CUST-0031,Carl Sagan,Corporate,United States,Los Angeles,California,East,PROD-3598,Technology,Computers,Computers Product 41,2218.1,1,0.0,417.56,2024,3,Mar,3,0.1883,2218.1,Moderate Profit,Standard
ORD-00365,2024-03-24,2024-03-27,Same Day,CUST-0008,Fiona Apple,Corporate,United States,Los Angeles,California,East,PROD-1246,Furniture,Chairs,Chairs Product 11,543.96,5,0.0,86.02,2024,3,Mar,3,0.1581,2719.8,Moderate Profit,Standard
ORD-00366,2024-03-26,2024-03-28,Second Class,CUST-0024,Victor Hugo,Consumer,United States,Minneapolis,Minnesota,Central,PROD-9190,Technology,Phones,Phones Product 6,1199.51,4,0.0,408.61,2024,3,Mar,2,0.3406,4798.04,High Profit,Express
ORD-00367,2024-03-22,2024-03-27,Second Class,CUST-0009,George Lucas,Corporate,United States,San Francisco,California,West,PROD-6690,Office Supplies,Storage,Storage Product 29,465.77,1,0.0,72.97,2024,3,Mar,5,0.1567,465.77,Moderate Profit,Slow
ORD-00368,2024-03-24,2024-03-28,First Class,CUST-0046,Robin Hood,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-9029,Furniture,Chairs,Chairs Product 13,1394.04,6,0.3,69.33,2024,3,Mar,4,0.0497,5854.97,Low Profit,Standard
ORD-00369,2024-03-19,2024-03-22,Same Day,CUST-0034,Frank Sinatra,Corporate,United States,San Francisco,California,West,PROD-5314,Furniture,Bookcases,Bookcases Product 35,681.18,8,0.0,211.37,2024,3,Mar,3,0.3103,5449.44,High Profit,Standard
ORD-00370,2024-03-12,2024-03-18,Second Class,CUST-0050,Vincent Vega,Corporate,United States,Chicago,Illinois,East,PROD-2037,Technology,Phones,Phones Product 43,2332.24,9,0.1,535.44,2024,3,Mar,6,0.2296,18891.14,High Profit,Slow
ORD-00371,2024-03-18,2024-03-25,First Class,CUST-0027,Yara Greyjoy,Consumer,United States,Miami,Florida,South,PROD-2577,Technology,Computers,Computers Product 34,1581.73,8,0.4,136.31,2024,3,Mar,7,0.0862,7592.3,Moderate Profit,Slow
ORD-00372,2024-03-22,2024-03-25,First Class,CUST-0032,Donna Summer,Consumer,United States,San Francisco,California,West,PROD-7366,Furniture,Chairs,Chairs Product 43,1678.63,3,0.0,523.81,2024,3,Mar,3,0.312,5035.89,High Profit,Standard
ORD-00373,2024-04-17,2024-04-24,Same Day,CUST-0014,Laura Palmer,Consumer,United States,New York,New York,East,PROD-8668,Office Supplies,Art,Art Product 41,131.69,6,0.0,30.52,2024,4,Apr,7,0.2318,790.14,High Profit,Slow
ORD-00374,2024-04-02,2024-04-04,Second Class,CUST-0020,Rachel Green,Home Office,United States,New York,New York,East,PROD-2591,Technology,Copiers,Copiers Product 7,2469.64,1,0.4,232.23,2024,4,Apr,2,0.094,1481.78,Moderate Profit,Express
ORD-00375,2024-04-24,2024-04-26,First Class,CUST-0048,Tom Hanks,Home Office,United States,Phoenix,Arizona,West,PROD-8515,Furniture,Furnishings,Furnishings Product 45,419.45,9,0.3,28.75,2024,4,Apr,2,0.0685,2642.54,Moderate Profit,Express
ORD-00376,2024-04-22,2024-04-28,Same Day,CUST-0035,Grace Kelly,Corporate,United States,Dallas,Texas,South,PROD-6163,Technology,Phones,Phones Product 36,517.09,3,0.2,61.7,2024,4,Apr,6,0.1193,1241.02,Moderate Profit,Slow
ORD-00377,2024-04-11,2024-04-17,First Class,CUST-0025,Wendy Williams,Corporate,United States,Seattle,Washington,West,PROD-8412,Technology,Copiers,Copiers Product 29,2297.27,7,0.4,246.05,2024,4,Apr,6,0.1071,9648.53,Moderate Profit,Slow
ORD-00378,2024-04-13,2024-04-16,Second Class,CUST-0020,Rachel Green,Corporate,United States,Houston,Texas,South,PROD-1355,Furniture,Chairs,Chairs Product 50,1966.77,10,0.0,403.74,2024,4,Apr,3,0.2053,19667.7,High Profit,Standard
ORD-00379,2024-04-27,2024-04-28,First Class,CUST-0003,Bob Johnson,Consumer,United States,San Francisco,California,West,PROD-3267,Office Supplies,Storage,Storage Product 17,459.96,9,0.2,71.22,2024,4,Apr,1,0.1548,3311.71,Moderate Profit,Express
ORD-00380,2024-04-12,2024-04-16,Same Day,CUST-0047,Sandra Bullock,Consumer,United States,San Francisco,California,West,PROD-8999,Office Supplies,Paper,Paper Product 45,120.33,5,0.0,26.61,2024,4,Apr,4,0.2211,601.65,High Profit,Standard
ORD-00381,2024-04-23,2024-04-25,First Class,CUST-0050,Vincent Vega,Corporate,United States,Chicago,Illinois,Central,PROD-8115,Office Supplies,Binders,Binders Product 27,299.64,5,0.0,80.67,2024,4,Apr,2,0.2692,1498.2,High Profit,Express
ORD-00382,2024-04-28,2024-04-28,Standard Class,CUST-0020,Rachel Green,Corporate,United States,Chicago,Illinois,Central,PROD-9846,Furniture,Tables,Tables Product 37,1507.97,10,0.0,362.16,2024,4,Apr,0,0.2402,15079.7,High Profit,Express
ORD-00383,2024-04-05,2024-04-09,Same Day,CUST-0028,Zara Phillips,Consumer,United States,Los Angeles,California,East,PROD-3165,Technology,Computers,Computers Product 22,476.53,7,0.1,111.73,2024,4,Apr,4,0.2345,3002.14,High Profit,Standard
ORD-00384,2024-04-03,2024-04-06,Same Day,CUST-0049,Ursula Burns,Home Office,United States,Minneapolis,Minnesota,Central,PROD-4245,Technology,Phones,Phones Product 32,1653.49,5,0.0,280.36,2024,4,Apr,3,0.1696,8267.45,Moderate Profit,Standard
ORD-00385,2024-04-13,2024-04-18,First Class,CUST-0018,Pamela Anderson,Home Office,United States,San Francisco,California,West,PROD-2467,Office Supplies,Art,Art Product 8,102.07,10,0.3,11.64,2024,4,Apr,5,0.114,714.49,Moderate Profit,Slow
ORD-00386,2024-04-22,2024-04-26,Same Day,CUST-0011,Ivan Drago,Home Office,United States,Chicago,Illinois,East,PROD-3389,Technology,Copiers,Copiers Product 29,1108.5,4,0.0,170.0,2024,4,Apr,4,0.1534,4434.0,Moderate Profit,Standard
ORD-00387,2024-04-02,2024-04-04,Second Class,CUST-0048,Tom Hanks,Home Office,United States,New York,New York,East,PROD-3419,Furniture,Tables,Tables Product 19,1386.45,3,0.4,148.93,2024,4,Apr,2,0.1074,2495.61,Moderate Profit,Express
ORD-00388,2024-05-11,2024-05-17,First Class,CUST-0035,Grace Kelly,Home Office,United States,Seattle,Washington,West,PROD-8913,Office Supplies,Binders,Binders Product 40,156.03,8,0.0,23.34,2024,5,May,6,0.1496,1248.24,Moderate Profit,Slow
ORD-00389,2024-05-24,2024-05-28,First Class,CUST-0013,Kevin Hart,Consumer,United States,Chicago,Illinois,East,PROD-8617,Furniture,Chairs,Chairs Product 42,784.38,9,0.0,99.33,2024,5,May,4,0.1266,7059.42,Moderate Profit,Standard
ORD-00390,2024-05-01,2024-05-06,Standard Class,CUST-0015,Unknown,Corporate,United States,Atlanta,Georgia,South,PROD-8940,Furniture,Furnishings,Furnishings Product 39,1337.73,6,0.4,44.07,2024,5,May,5,0.0329,4815.83,Low Profit,Slow
ORD-00391,2024-05-18,2024-05-24,First Class,CUST-0016,Unknown,Corporate,United States,New York,New York,East,PROD-9027,Furniture,Tables,Tables Product 26,437.81,8,0.2,100.49,2024,5,May,6,0.2295,2801.98,High Profit,Slow
ORD-00392,2024-05-24,2024-05-28,First Class,CUST-0004,Alice Brown,Corporate,United States,Denver,Colorado,West,PROD-1482,Furniture,Chairs,Chairs Product 36,726.22,6,0.0,172.53,2024,5,May,4,0.2376,4357.32,High Profit,Standard
ORD-00393,2024-05-09,2024-05-12,Second Class,CUST-0027,Yara Greyjoy,Corporate,United States,Minneapolis,Minnesota,Central,PROD-6118,Furniture,Tables,Tables Product 39,716.48,7,0.3,35.93,2024,5,May,3,0.0501,3510.75,Moderate Profit,Standard
ORD-00394,2024-05-11,2024-05-18,Second Class,CUST-0020,Rachel Green,Corporate,United States,Seattle,Washington,West,PROD-3378,Technology,Computers,Computers Product 42,636.14,3,0.2,94.58,2024,5,May,7,0.1487,1526.74,Moderate Profit,Slow
ORD-00395,2024-05-19,2024-05-21,First Class,CUST-0047,Sandra Bullock,Corporate,United States,Dallas,Texas,South,PROD-7737,Furniture,Bookcases,Bookcases Product 20,182.24,9,0.3,8.57,2024,5,May,2,0.047,1148.11,Low Profit,Express
ORD-00396,2024-06-24,2024-06-28,Second Class,CUST-0039,Kate Winslet,Home Office,United States,Chicago,Illinois,East,PROD-4804,Office Supplies,Storage,Storage Product 15,80.22,4,0.0,7.18,2024,6,Jun,4,0.0895,320.88,Moderate Profit,Standard
ORD-00397,2024-06-22,2024-06-27,Same Day,CUST-0012,Julia Roberts,Corporate,United States,Kansas City,Missouri,Central,PROD-3253,Furniture,Bookcases,Bookcases Product 11,204.98,8,0.0,41.14,2024,6,Jun,5,0.2007,1639.84,High Profit,Slow
ORD-00398,2024-06-07,2024-06-10,Standard Class,CUST-0049,Ursula Burns,Consumer,United States,Seattle,Washington,West,PROD-8197,Furniture,Chairs,Chairs Product 40,846.75,1,0.0,283.71,2024,6,Jun,3,0.3351,846.75,High Profit,Standard
ORD-00399,2024-06-16,2024-06-20,Same Day,CUST-0047,Sandra Bullock,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-9784,Office Supplies,Storage,Storage Product 34,434.05,4,0.1,63.26,2024,6,Jun,4,0.1457,1562.58,Moderate Profit,Standard
ORD-00400,2024-06-21,2024-06-27,Same Day,CUST-0034,Frank Sinatra,Home Office,United States,Los Angeles,California,East,PROD-1643,Office Supplies,Binders,Binders Product 36,262.72,8,0.1,66.57,2024,6,Jun,6,0.2534,1891.58,High Profit,Slow
ORD-00401,2024-06-13,2024-06-18,First Class,CUST-0011,Ivan Drago,Home Office,United States,Atlanta,Georgia,South,PROD-1893,Office Supplies,Binders,Binders Product 45,98.98,8,0.1,26.53,2024,6,Jun,5,0.268,712.66,High Profit,Slow
ORD-00402,2024-06-17,2024-06-23,Second Class,CUST-0050,Vincent Vega,Corporate,United States,Los Angeles,California,East,PROD-7775,Furniture,Furnishings,Furnishings Product 21,1668.29,8,0.0,445.09,2024,6,Jun,6,0.2668,13346.32,High Profit,Slow
ORD-00403,2024-06-15,2024-06-22,Standard Class,CUST-0046,Robin Hood,Consumer,United States,Dallas,Texas,South,PROD-2870,Furniture,Tables,Tables Product 46,934.68,4,0.1,61.22,2024,6,Jun,7,0.0655,3364.85,Moderate Profit,Slow
ORD-00404,2024-06-15,2024-06-20,Standard Class,CUST-0036,Harry Styles,Consumer,United States,Phoenix,Arizona,West,PROD-6491,Office Supplies,Storage,Storage Product 37,47.23,7,0.3,7.46,2024,6,Jun,5,0.158,231.43,Moderate Profit,Slow
ORD-00405,2024-06-28,2024-06-28,Same Day,CUST-0020,Rachel Green,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-3960,Office Supplies,Paper,Paper Product 8,221.69,3,0.0,23.93,2024,6,Jun,0,0.1079,665.07,Moderate Profit,Express
ORD-00406,2024-06-05,2024-06-10,Second Class,CUST-0039,Kate Winslet,Consumer,United States,Chicago,Illinois,Central,PROD-8794,Furniture,Chairs,Chairs Product 30,1263.99,5,0.0,237.12,2024,6,Jun,5,0.1876,6319.95,Moderate Profit,Slow
ORD-00407,2024-06-14,2024-06-17,Second Class,CUST-0004,Alice Brown,Consumer,United States,Dallas,Texas,South,PROD-6718,Technology,Phones,Phones Product 3,1811.63,1,0.0,570.03,2024,6,Jun,3,0.3147,1811.63,High Profit,Standard
ORD-00408,2024-06-05,2024-06-09,Second Class,CUST-0044,Patrick Star,Corporate,United States,Seattle,Washington,West,PROD-6901,Furniture,Bookcases,Bookcases Product 3,695.67,2,0.0,57.51,2024,6,Jun,4,0.0827,1391.34,Moderate Profit,Standard
ORD-00409,2024-06-03,2024-06-08,First Class,CUST-0019,Quincy Jones,Consumer,United States,Chicago,Illinois,Central,PROD-5496,Technology,Accessories,Accessories Product 22,1118.34,7,0.4,31.45,2024,6,Jun,5,0.0281,4697.03,Low Profit,Slow
ORD-00410,2024-06-17,2024-06-24,First Class,CUST-0047,Sandra Bullock,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-6185,Technology,Computers,Computers Product 17,2093.57,10,0.0,173.33,2024,6,Jun,7,0.0828,20935.7,Moderate Profit,Slow
ORD-00411,2024-07-19,2024-07-25,Second Class,CUST-0012,Julia Roberts,Home Office,United States,Indianapolis,Indiana,Central,PROD-5759,Office Supplies,Storage,Storage Product 13,463.92,10,0.2,64.6,2024,7,Jul,6,0.1392,3711.36,Moderate Profit,Slow
ORD-00412,2024-07-01,2024-07-05,First Class,CUST-0003,Bob Johnson,Home Office,United States,Indianapolis,Indiana,Central,PROD-4478,Furniture,Chairs,Chairs Product 1,956.53,2,0.3,160.15,2024,7,Jul,4,0.1674,1339.14,Moderate Profit,Standard
ORD-00413,2024-07-21,2024-07-28,First Class,CUST-0008,Fiona Apple,Corporate,United States,Houston,Texas,South,PROD-7488,Furniture,Bookcases,Bookcases Product 47,546.11,2,0.0,76.5,2024,7,Jul,7,0.1401,1092.22,Moderate Profit,Slow
ORD-00414,2024-07-19,2024-07-26,Second Class,CUST-0003,Bob Johnson,Corporate,United States,Indianapolis,Indiana,Central,PROD-3545,Office Supplies,Binders,Binders Product 41,416.86,4,0.0,125.12,2024,7,Jul,7,0.3001,1667.44,High Profit,Slow
ORD-00415,2024-07-15,2024-07-21,Standard Class,CUST-0036,Unknown,Consumer,United States,Miami,Florida,South,PROD-6434,Office Supplies,Storage,Storage Product 23,233.92,7,0.3,8.6,2024,7,Jul,6,0.0368,1146.21,Low Profit,Slow
ORD-00416,2024-07-03,2024-07-09,Standard Class,CUST-0012,Julia Roberts,Corporate,United States,Phoenix,Arizona,West,PROD-6152,Furniture,Bookcases,Bookcases Product 46,1689.44,6,0.1,341.71,2024,7,Jul,6,0.2023,9122.98,High Profit,Slow
ORD-00417,2024-07-02,2024-07-06,Second Class,CUST-0034,Frank Sinatra,Consumer,United States,Dallas,Texas,South,PROD-7131,Technology,Copiers,Copiers Product 3,278.66,4,0.0,51.71,2024,7,Jul,4,0.1856,1114.64,Moderate Profit,Standard
ORD-00418,2024-07-25,2024-07-28,First Class,CUST-0022,Tina Turner,Corporate,United States,Seattle,Washington,West,PROD-3347,Furniture,Chairs,Chairs Product 50,915.36,1,0.4,71.32,2024,7,Jul,3,0.0779,549.22,Moderate Profit,Standard
ORD-00419,2024-07-28,2024-07-28,Standard Class,CUST-0020,Rachel Green,Corporate,United States,New York,New York,East,PROD-8649,Furniture,Tables,Tables Product 3,450.11,1,0.1,63.62,2024,7,Jul,0,0.1413,405.1,Moderate Profit,Express
